Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
450578,HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,79014,HEMPHILL,04/01/2021,03/31/2022,115,0.066,0,Not Available,182,0.098,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1136,0.021,0,Not Available,1136,0.206,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450584,WILBARGER GENERAL HOSPITAL,VERNON,TX,76384,WILBARGER,04/01/2021,03/31/2022,1018,0.591,0,Not Available,1464,0.717,0,Not Available,9,0.246,0,Not Available,Not Available,Not Available,Not Available,Not Available,3479,0.064,0,Not Available,3479,0.568,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450586,SEYMOUR HOSPITAL,SEYMOUR,TX,76380,BAYLOR,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,293,0.144,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1340,0.026,0,Not Available,1340,0.326,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,76801,BROWN,04/01/2021,03/31/2022,721,0.543,0,Not Available,1440,1.053,2,1.899,39,1.065,0,0.000,24,0.203,0,Not Available,12941,0.432,1,Not Available,11688,5.637,1,0.177,07/01/2020,03/31/2021,2,3,3,3,3,1,4,3,2,2,3,88,89,84,76,87,76,89,82,84,82
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,76048,HOOD,04/01/2021,03/31/2022,4120,2.585,1,0.387,4952,2.563,2,0.780,21,0.505,0,Not Available,5,0.040,0,Not Available,15486,0.620,2,Not Available,14827,5.979,4,0.669,07/01/2020,03/31/2021,3,3,3,3,3,2,2,3,2,3,3,91,90,84,76,84,79,82,83,85,84
450597,CUERO REGIONAL HOSPITAL,CUERO,TX,77954,DE WITT,04/01/2021,03/31/2022,168,0.130,0,Not Available,663,0.495,0,Not Available,4,0.083,0,Not Available,1,0.007,0,Not Available,3648,0.091,0,Not Available,3339,0.674,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450604,HILL COUNTRY MEMORIAL HOSPITAL,FREDERICKSBURG,TX,78624,GILLESPIE,04/01/2021,03/31/2022,753,0.477,0,Not Available,1454,0.744,0,Not Available,78,1.988,1,0.503,30,0.253,1,Not Available,8172,0.315,0,Not Available,7535,6.002,2,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450605,CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,78336,SAN PATRICIO,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45060F,VA AMARILLO HEALTHCARE SYSTEM,AMARILLO,TX,79106,POTTER,04/01/2021,03/31/2022,816,0.678,1,Not Available,1652,1.037,3,2.893,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,4,2,5,3,2,3,4,4,4,4,3,92,87,91,78,82,82,87,86,90,87
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,HOUSTON,TX,77024,HARRIS,04/01/2021,03/31/2022,10738,12.162,18,1.480,10717,18.892,7,0.371,318,8.101,13,1.605,306,2.319,1,0.431,109540,8.101,7,0.864,94887,54.063,15,0.277,07/01/2020,03/31/2021,3,3,3,3,4,3,3,3,4,4,3,90,90,81,77,89,81,84,84,89,90
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,TX,77598,HARRIS,04/01/2021,03/31/2022,12231,10.482,10,0.954,12777,11.343,6,0.529,325,8.860,2,0.226,170,1.488,3,2.016,145438,9.243,7,0.757,130499,57.089,12,0.210,07/01/2020,03/31/2021,2,2,3,2,2,2,3,3,2,2,2,88,87,81,71,80,77,85,82,84,82
450634,MEDICAL CITY DENTON,DENTON,TX,76210,DENTON,04/01/2021,03/31/2022,5755,5.295,0,0.000,6341,6.604,0,0.000,88,2.508,1,0.399,75,0.563,0,Not Available,51716,3.935,3,0.762,51716,21.812,5,0.229,07/01/2020,03/31/2021,4,3,4,2,2,2,4,4,4,4,3,92,89,87,74,83,80,87,86,90,89
450638,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,TX,77090,HARRIS,04/01/2021,03/31/2022,7109,5.898,3,0.509,7332,7.207,2,0.278,146,4.396,0,0.000,105,0.810,0,Not Available,79608,3.687,1,0.271,75444,38.328,2,0.052,07/01/2020,03/31/2021,3,2,2,2,1,1,3,3,2,2,2,90,87,78,74,78,76,85,82,83,80
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,76022,TARRANT,04/01/2021,03/31/2022,4562,3.731,1,0.268,4239,3.628,2,0.551,155,4.224,1,0.237,198,1.820,2,1.099,58945,2.928,2,0.683,53849,24.081,8,0.332,07/01/2020,03/31/2021,3,2,2,2,3,2,3,3,3,4,3,89,88,79,72,87,80,83,84,88,88
450641,NOCONA GENERAL HOSPITAL,NOCONA,TX,76255,MONTAGUE,04/01/2021,03/31/2022,52,0.030,0,Not Available,357,0.175,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1701,0.033,0,Not Available,1701,0.222,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,78041,WEBB,04/01/2021,03/31/2022,6134,4.624,13,2.811,5602,4.093,6,1.466,72,2.048,2,0.977,31,0.251,0,Not Available,31925,1.826,0,0.000,27966,11.868,3,0.253,07/01/2020,03/31/2021,2,2,2,2,2,2,3,3,3,3,2,88,88,78,73,81,78,86,83,87,86
450644,HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,77082,HARRIS,04/01/2021,03/31/2022,6284,6.768,4,0.591,4780,6.540,4,0.612,65,1.774,1,0.564,93,0.723,0,Not Available,51558,4.228,0,0.000,46251,19.640,1,0.051,07/01/2020,03/31/2021,2,2,1,1,3,2,3,2,2,2,2,86,88,75,70,84,77,83,79,82,80
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,75230,DALLAS,04/01/2021,03/31/2022,29963,29.866,18,0.603,12038,14.312,10,0.699,200,5.644,3,0.532,766,6.436,3,0.466,201696,11.518,8,0.695,194996,98.549,46,0.467,07/01/2020,03/31/2021,3,3,3,3,2,4,4,4,4,4,3,91,91,84,78,83,83,87,88,90,91
450651,MEDICAL CITY PLANO,PLANO,TX,75075,COLLIN,04/01/2021,03/31/2022,23408,22.922,17,0.742,18781,22.934,6,0.262,318,8.954,6,0.670,347,2.906,5,1.721,155548,11.818,8,0.677,137277,64.495,9,0.140,07/01/2020,03/31/2021,4,3,3,3,3,3,4,3,4,4,3,92,90,85,77,85,81,89,84,89,87
450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",BIG SPRING,TX,79720,HOWARD,04/01/2021,03/31/2022,895,0.629,0,Not Available,2028,1.381,1,0.724,7,0.203,0,Not Available,16,0.153,0,Not Available,7865,0.261,0,Not Available,7546,3.284,2,0.609,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450654,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,78582,STARR,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4051,0.072,0,Not Available,2537,0.900,7,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,75965,NACOGDOCHES,04/01/2021,03/31/2022,3246,2.275,2,0.879,5226,3.577,3,0.839,48,1.283,1,0.779,21,0.175,0,Not Available,21198,0.822,3,Not Available,18777,9.957,8,0.803,07/01/2020,03/31/2021,3,3,3,3,3,2,3,4,4,4,3,91,91,84,77,85,80,86,87,89,87
450658,FREESTONE MEDICAL CENTER,FAIRFIELD,TX,75840,FREESTONE,04/01/2021,03/31/2022,22,0.012,0,Not Available,181,0.089,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1390,0.025,0,Not Available,1390,0.314,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,77004,HARRIS,04/01/2021,03/31/2022,4202,2.745,4,1.457,3387,2.446,3,1.226,135,3.574,0,0.000,209,1.771,1,0.565,19007,0.765,2,Not Available,19007,7.212,1,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,79761,ECTOR,04/01/2021,03/31/2022,6362,5.720,4,0.699,5532,2.594,9,3.470,45,1.188,0,0.000,84,0.665,0,Not Available,28271,0.745,3,Not Available,19487,7.496,5,0.667,07/01/2020,03/31/2021,3,3,2,2,1,2,3,3,3,3,2,90,90,79,72,79,77,83,82,87,86
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,78526,CAMERON,04/01/2021,03/31/2022,5696,4.494,5,1.113,3896,3.143,5,1.591,92,2.656,1,0.377,132,1.207,0,0.000,47775,1.947,3,1.541,42066,17.826,5,0.280,07/01/2020,03/31/2021,2,1,1,1,2,2,3,1,2,2,2,85,83,74,68,81,77,86,72,83,82
450668,SIERRA MEDICAL CENTER,EL PASO,TX,79902,EL PASO,04/01/2021,03/31/2022,6547,5.464,3,0.549,6439,8.390,6,0.715,64,1.651,1,0.606,7,0.066,0,Not Available,37879,1.917,0,0.000,37879,24.882,7,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,75057,DENTON,04/01/2021,03/31/2022,3819,3.473,1,0.288,2914,2.070,0,0.000,35,1.009,0,0.000,75,0.631,0,Not Available,34561,1.271,0,0.000,26703,10.762,0,0.000,07/01/2020,03/31/2021,3,3,3,2,3,3,4,4,4,4,3,91,90,84,74,85,82,88,86,90,89
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),DALLAS,TX,75216,DALLAS,04/01/2021,03/31/2022,8705,10.680,2,0.187,11067,15.462,1,0.065,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,2,2,3,2,2,2,3,2,2,3,2,88,88,83,73,82,79,85,79,85,83
450670,HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,77375,HARRIS,04/01/2021,03/31/2022,5885,4.826,3,0.622,5973,5.211,0,0.000,114,2.997,0,0.000,91,0.723,0,Not Available,42385,2.846,4,1.405,39316,16.815,1,0.059,07/01/2020,03/31/2021,2,2,2,1,2,2,2,3,2,2,2,87,87,77,70,80,77,81,83,84,81
450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,76104,TARRANT,04/01/2021,03/31/2022,7625,7.447,6,0.806,6804,9.440,4,0.424,170,5.136,5,0.974,5,0.063,0,Not Available,59440,3.838,4,1.042,59440,25.774,6,0.233,07/01/2020,03/31/2021,4,3,4,3,3,3,5,4,4,4,4,92,91,86,77,86,82,90,86,90,90
450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,77054,HARRIS,04/01/2021,03/31/2022,6584,10.691,7,0.655,718,0.489,0,Not Available,124,3.326,0,0.000,1375,10.629,1,0.094,100567,2.654,2,0.754,45507,15.737,0,0.000,07/01/2020,03/31/2021,3,3,3,2,2,2,4,3,3,4,3,90,91,81,73,82,79,87,84,88,89
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,76015,TARRANT,04/01/2021,03/31/2022,13919,13.934,11,0.789,10234,10.126,7,0.691,161,4.692,1,0.213,177,1.590,1,0.629,107028,5.652,3,0.531,98689,44.914,17,0.379,07/01/2020,03/31/2021,3,2,2,2,2,2,2,3,3,3,2,89,88,78,75,83,78,81,81,86,84
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,76028,JOHNSON,04/01/2021,03/31/2022,7395,6.060,20,3.300,10597,9.202,7,0.761,89,2.539,0,0.000,67,0.533,0,Not Available,57949,2.685,2,0.745,55087,37.504,28,0.747,07/01/2020,03/31/2021,3,3,3,3,4,3,5,3,4,4,3,89,89,82,76,88,81,90,84,89,88
450678,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,DALLAS,TX,75218,DALLAS,04/01/2021,03/31/2022,4035,3.074,5,1.627,4749,4.081,1,0.245,15,0.408,0,Not Available,21,0.177,0,Not Available,36596,1.214,2,1.647,35635,17.901,3,0.168,07/01/2020,03/31/2021,1,1,1,1,1,1,2,3,1,1,1,82,83,72,61,76,73,79,81,78,70
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,77338,HARRIS,04/01/2021,03/31/2022,9688,7.646,14,1.831,10224,8.511,4,0.470,158,3.935,1,0.254,132,1.121,6,5.352,75176,4.605,4,0.869,72085,40.122,9,0.224,07/01/2020,03/31/2021,2,2,1,1,1,1,2,3,2,2,2,86,86,75,70,79,75,80,81,82,81
450686,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,79415,LUBBOCK,04/01/2021,03/31/2022,26500,31.299,7,0.224,24410,41.572,28,0.674,136,4.533,2,0.441,61,0.576,0,Not Available,183808,13.490,14,1.038,156152,78.721,52,0.661,07/01/2020,03/31/2021,4,3,4,3,4,4,4,3,4,5,4,93,91,86,79,88,83,87,84,91,92
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,75149,DALLAS,04/01/2021,03/31/2022,3599,2.649,0,0.000,3964,3.615,3,0.830,12,0.365,0,Not Available,17,0.197,0,Not Available,28814,1.311,3,2.288,26774,14.016,2,0.143,07/01/2020,03/31/2021,1,2,2,1,1,1,3,3,1,1,2,84,85,79,68,77,75,84,81,81,76
45068F,William Beaumont AMG (FT Bliss),El Paso,TX,79920,EL PASO,04/01/2021,03/31/2022,1425,1.504,0,0.000,2382,2.485,1,0.402,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,16636,19.644,8,0.407,07/01/2020,03/31/2021,3,4,3,4,4,4,3,2,3,4,4,91,94,83,83,89,83,85,79,87,87
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,75708,SMITH,04/01/2021,03/31/2022,2376,1.797,0,0.000,1739,1.295,0,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9284,0.438,1,Not Available,9284,4.208,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,77437,WHARTON,04/01/2021,03/31/2022,898,0.566,0,Not Available,1213,0.637,0,Not Available,Not Available,Not Available,Not Available,Not Available,1,0.009,0,Not Available,4028,0.073,0,Not Available,4028,0.797,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450697,TEXAS VISTA MEDICAL CENTER,SAN ANTONIO,TX,78224,BEXAR,04/01/2021,03/31/2022,4907,5.139,1,0.195,4065,4.947,0,0.000,62,1.805,0,0.000,10,0.087,0,Not Available,40471,2.336,1,0.428,35872,16.984,0,0.000,07/01/2020,03/31/2021,1,1,1,1,1,1,2,3,1,1,1,83,84,76,67,75,73,79,84,78,72
450698,LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,79339,LAMB,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,168,0.081,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,750,0.014,0,Not Available,634,0.126,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45069F,Brooke Army Medical Center  (FT Sam Houston),Fort Sam Houston,TX,78234,BEXAR,04/01/2021,03/31/2022,11232,21.107,28,1.327,12002,26.232,17,0.648,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,85682,51.554,72,1.397,07/01/2020,03/31/2021,4,5,4,5,4,5,4,3,4,5,4,93,95,88,87,90,87,89,82,92,93
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,75605,GREGG,04/01/2021,03/31/2022,7941,6.890,5,0.726,10658,9.333,10,1.071,56,1.591,0,0.000,262,2.396,0,0.000,61139,4.280,5,1.168,53316,33.993,27,0.794,07/01/2020,03/31/2021,3,3,3,2,3,2,3,4,3,4,3,90,90,83,75,87,80,84,86,87,89
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,TX,77058,HARRIS,04/01/2021,03/31/2022,4638,3.714,6,1.616,6239,4.983,4,0.803,56,1.464,1,0.683,36,0.309,0,Not Available,37514,1.634,1,0.612,35051,23.392,9,0.385,07/01/2020,03/31/2021,3,3,3,2,3,2,4,3,4,4,3,91,90,85,75,86,79,89,82,90,91
45070F,Darnall AMC (FT Hood),Fort Hood,TX,76544,BELL,04/01/2021,03/31/2022,758,0.733,0,Not Available,801,0.653,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7517,1.279,0,0.000,07/01/2020,03/31/2021,4,4,3,4,4,4,3,5,3,3,4,92,93,85,84,88,83,86,90,88,86
450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,78503,HIDALGO,04/01/2021,03/31/2022,4083,3.570,5,1.401,4529,4.021,2,0.497,108,3.052,4,1.311,56,0.400,0,Not Available,61678,2.652,1,0.377,55322,24.294,2,0.082,07/01/2020,03/31/2021,1,2,1,1,2,1,3,2,2,2,2,84,87,73,67,81,76,83,79,82,82
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78704,TRAVIS,04/01/2021,03/31/2022,10974,10.406,10,0.961,10922,13.079,4,0.306,281,7.732,5,0.647,97,0.849,1,Not Available,102906,6.212,6,0.966,97067,43.585,16,0.367,07/01/2020,03/31/2021,3,3,3,3,4,2,3,3,4,4,3,90,90,84,77,88,80,85,84,90,90
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,78681,WILLIAMSON,04/01/2021,03/31/2022,6299,4.430,2,0.451,6615,4.603,0,0.000,200,4.351,4,0.919,75,0.476,0,Not Available,53507,2.354,1,0.425,49808,27.316,7,0.256,07/01/2020,03/31/2021,3,3,3,3,3,3,4,3,4,4,3,91,90,83,76,84,82,89,85,90,90
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,75237,DALLAS,04/01/2021,03/31/2022,13721,13.258,17,1.282,12715,13.538,6,0.443,53,1.506,0,0.000,73,0.746,2,Not Available,81138,4.391,2,0.455,76874,52.115,43,0.825,07/01/2020,03/31/2021,3,3,2,2,4,2,5,4,3,3,3,90,91,80,74,88,80,91,87,88,85
450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,CARROLLTON,TX,75010,DENTON,04/01/2021,03/31/2022,1436,0.929,4,Not Available,1389,0.743,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12800,0.499,0,Not Available,12800,5.595,5,0.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,75088,DALLAS,04/01/2021,03/31/2022,2089,1.737,6,3.454,2099,1.535,2,1.303,126,3.189,6,1.881,201,1.755,1,0.570,46080,1.902,7,3.680,39701,27.718,5,0.180,07/01/2020,03/31/2021,3,3,2,2,3,2,3,3,3,3,3,89,91,80,73,86,80,83,82,87,86
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,76201,DENTON,04/01/2021,03/31/2022,5095,4.187,2,0.478,3645,3.180,1,0.314,113,3.098,4,1.291,96,0.831,1,Not Available,60315,3.098,3,0.968,54384,25.665,10,0.390,07/01/2020,03/31/2021,3,3,3,2,3,3,3,3,4,4,3,91,90,82,75,84,81,85,84,90,89
450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,75801,ANDERSON,04/01/2021,03/31/2022,1406,1.059,2,1.889,3742,2.603,4,1.537,13,0.187,0,Not Available,13,0.113,0,Not Available,24005,1.459,1,0.685,23256,12.885,6,0.466,07/01/2020,03/31/2021,2,3,2,2,3,2,1,3,1,1,2,86,90,78,72,86,78,78,83,81,77
45074F,HOUSTON VA MEDICAL CENTER,HOUSTON,TX,77030,HARRIS,04/01/2021,03/31/2022,6988,8.560,4,0.467,9508,13.507,8,0.592,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,3,4,2,4,3,4,3,3,4,3,3,89,93,80,80,85,83,85,85,89,86
450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,79336,HOCKLEY,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,265,0.130,0,Not Available,Not Available,Not Available,Not Available,Not Available,8,0.070,0,Not Available,2478,0.043,0,Not Available,2189,0.398,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,75093,COLLIN,04/01/2021,03/31/2022,7623,8.828,4,0.453,5560,4.813,2,0.416,279,7.802,5,0.641,322,2.763,3,1.086,95626,4.312,2,0.464,80909,39.692,24,0.605,07/01/2020,03/31/2021,3,3,3,2,3,3,3,3,4,4,3,89,91,83,72,84,81,85,85,89,89
450774,TOPS SURGICAL SPECIALTY HOSPITAL,HOUSTON,TX,77090,HARRIS,04/01/2021,03/31/2022,26,0.015,0,Not Available,198,0.066,0,Not Available,Not Available,Not Available,Not Available,Not Available,12,0.096,0,Not Available,1653,0.019,0,Not Available,1653,0.207,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450775,HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,TX,77325,HARRIS,04/01/2021,03/31/2022,13267,11.415,12,1.051,16253,14.066,3,0.213,280,7.853,5,0.637,158,1.396,1,0.716,147381,10.209,9,0.882,141921,64.025,14,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,76132,TARRANT,04/01/2021,03/31/2022,4953,4.179,7,1.675,5151,4.331,1,0.231,67,1.756,0,0.000,295,2.489,2,0.804,73322,2.763,2,0.724,64073,27.993,18,0.643,07/01/2020,03/31/2021,3,3,3,2,3,3,4,4,4,4,3,91,90,84,75,86,82,87,87,91,91
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,78414,NUECES,04/01/2021,03/31/2022,15327,13.149,5,0.380,13507,11.196,8,0.715,195,5.430,5,0.921,160,1.561,2,1.281,103160,5.987,9,1.503,90371,38.927,3,0.077,07/01/2020,03/31/2021,3,2,3,2,2,2,2,2,3,3,2,89,88,81,73,80,78,82,79,86,84
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,75503,BOWIE,04/01/2021,03/31/2022,6315,5.506,23,4.177,7866,7.467,8,1.071,174,4.979,4,0.803,217,2.052,2,0.975,69984,4.375,11,2.514,63230,39.358,12,0.305,07/01/2020,03/31/2021,3,4,3,3,3,3,3,3,3,4,3,90,92,81,77,87,82,86,84,88,90
450803,UNITED MEMORIAL MEDICAL CENTER,HOUSTON,TX,77091,HARRIS,04/01/2021,03/31/2022,2281,1.376,6,4.360,1130,0.578,0,Not Available,4,0.106,0,Not Available,21,0.168,0,Not Available,6811,0.248,1,Not Available,6811,3.312,2,0.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
